"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023384953.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384953.dmf","Z001023384953.dmf",".dmf","81938","2025-01-14T13:09:18.0000000Z","09A12E98EA7599B75D020B5A98E4565A2065799D7FF1EEC02B9E2DFC5772327F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384968.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384968.dmf","Z001023384968.dmf",".dmf","1042750","2025-01-14T13:10:20.0000000Z","23196842305A5A228C59CAF29A99350E0F992BEAA75D57DAB7FFDBDC93C6602C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384972.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384972.dmf","Z001023384972.dmf",".dmf","1042727","2025-01-14T13:11:18.0000000Z","3B624E98C8185BC7AD46548BBD98676977B38118CED97830F89728051184E4BF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384973.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384973.dmf","Z001023384973.dmf",".dmf","1042734","2025-01-14T13:12:22.0000000Z","3A934E19588A650A549BFCCA6FEA06EC2DEF7426B3EE71C182D8680DFF350C2A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384987.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384987.dmf","Z001023384987.dmf",".dmf","29517","2025-01-14T13:17:26.0000000Z","854435FDA981C164819DD02C286E2C9C5C0F0F49945795A842A88617214D8D66","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384988.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384988.dmf","Z001023384988.dmf",".dmf","82267","2025-01-14T13:21:24.0000000Z","F7567B9AD6E9977F3F56CFFE23524811BE440B71F67ADE29892C092B8B11376D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384989.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384989.dmf","Z001023384989.dmf",".dmf","163768","2025-01-14T13:23:48.0000000Z","295F10BAB6312B1CAB32CB5AAD0F8151EF134C6588E27F18C3C8897F3DECC5A8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384990.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384990.dmf","Z001023384990.dmf",".dmf","226222","2025-01-14T13:24:58.0000000Z","40E41F329EFB3C728E659F4AF51CD0F02086181482831EB27FDE17BA6E9D593F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384991.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384991.dmf","Z001023384991.dmf",".dmf","82280","2025-01-14T13:26:22.0000000Z","F10D820982D4FAC2EFD7D32EF6E64D8DD16B7C0B2C3E79846FE31F8ADE744CA8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384992.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384992.dmf","Z001023384992.dmf",".dmf","92243","2025-01-14T13:27:20.0000000Z","89960298C1DC02B1906FBFF02B6E015E04918682EABF170952F5D4BE93811FC8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384993.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384993.dmf","Z001023384993.dmf",".dmf","72099","2025-01-14T13:28:06.0000000Z","F6642917EC2C8D0BD04342E39780B4E5EA0B234E79F7BE4E86DDD2B2C530BC4F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384994.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384994.dmf","Z001023384994.dmf",".dmf","72128","2025-01-14T13:28:46.0000000Z","C3F922D126145E608D614626E6CB315F49CB1AEA6EF5CC9FEAAE3448EF176223","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023384995.dmf","C:\Users\omard\Desktop\Facturas2\Z001023384995.dmf","Z001023384995.dmf",".dmf","71142","2025-01-14T13:29:34.0000000Z","7F12B96A2118A313E74225703BA3812E43A3B38B3A37C31DAD00D31001310C8B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385012.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385012.dmf","Z001023385012.dmf",".dmf","72818","2025-01-14T13:30:52.0000000Z","653D4B1A408E65AD6D33A1BE03B1F0E59303708ACB9BC725C894F8B3A83D1AF1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385013.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385013.dmf","Z001023385013.dmf",".dmf","72345","2025-01-14T13:31:54.0000000Z","5470F3D50674DCFF83B5EF9A59D820F813E6CF7DBAF25BD2AFCD34438844217A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385015.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385015.dmf","Z001023385015.dmf",".dmf","132708","2025-01-14T13:34:52.0000000Z","03C8C77350B6FD009CF4570125A278C92C96C9003700153B22FFE103938D9758","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385017.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385017.dmf","Z001023385017.dmf",".dmf","91537","2025-01-14T13:37:22.0000000Z","044B73659616E02E997EA9A4111429CB99574F3AC7619283E07FA16491C059DE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385018.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385018.dmf","Z001023385018.dmf",".dmf","89885","2025-01-14T13:38:26.0000000Z","5701EB23B74A1B1F932462B60BB3AE60F1AAF991AF915FD89C7E24FD1AF08B97","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385019.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385019.dmf","Z001023385019.dmf",".dmf","89772","2025-01-14T13:39:06.0000000Z","73B5E49C6B390FAED11C50FE46D67AEE2CB7D4D9DE8F000D0BE857C7F8E6993F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385020.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385020.dmf","Z001023385020.dmf",".dmf","75863","2025-01-14T13:41:14.0000000Z","4A363780DFBD3889052B29497BCE2DC1A460C709721B00B7B1DA3DC9E78185D9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385021.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385021.dmf","Z001023385021.dmf",".dmf","82734","2025-01-14T13:41:58.0000000Z","4C2313ED352C71E72127E4DE6C7B110A70D9EC26168A946B7425B639DA9DEF4B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385023.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385023.dmf","Z001023385023.dmf",".dmf","169594","2025-01-14T13:43:10.0000000Z","630B0E06BD2B894A1887817DA82D527C56D3DCA67CB85278914B182EF97A9605","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385024.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385024.dmf","Z001023385024.dmf",".dmf","168345","2025-01-14T13:43:52.0000000Z","4A9DF8ECC07AFC3C3832E5B61395A4D4A17C78BB66B6EA606B1FA0B28716BF9E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385025.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385025.dmf","Z001023385025.dmf",".dmf","166497","2025-01-14T13:44:34.0000000Z","DED32DE76FD7CA55B55A8A095E1A449C6A66AC91C3530440B608BB14737164CA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385026.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385026.dmf","Z001023385026.dmf",".dmf","82614","2025-01-14T13:45:22.0000000Z","AD772A2349CA604FF8BEC96131F2E7A5F3997561732A5A539C674A794371B658","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385030.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385030.dmf","Z001023385030.dmf",".dmf","616383","2025-01-14T13:50:02.0000000Z","22D3D1F277A08805D0D7D1B54CD76E96B06AA5FC42AE8C0A1E2898042D3AC5B0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385031.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385031.dmf","Z001023385031.dmf",".dmf","48136","2025-01-14T13:51:12.0000000Z","FD87ED8722004ACD40C6FA6763DC1D26216F98204F5207AC0D3E7338A8458A66","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385035.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385035.dmf","Z001023385035.dmf",".dmf","616377","2025-01-14T13:52:32.0000000Z","F60D7A394DFCC44B7B00CBE3C512A9A981251FED7B2A83F276569E427BF0FA5C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385036.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385036.dmf","Z001023385036.dmf",".dmf","134715","2025-01-14T13:53:02.0000000Z","A82936D4B62B14983E15CFFEC19FF55B6E625B36C8067E2B5C4D5959701D809D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385037.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385037.dmf","Z001023385037.dmf",".dmf","135636","2025-01-14T13:53:54.0000000Z","7C8225C859A09E49BEDBF986CC57BC13AF90B496B36D48225F69E4E4EEA54B04","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385040.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385040.dmf","Z001023385040.dmf",".dmf","166095","2025-01-14T13:57:42.0000000Z","06DA350530D8C1A1E0A8FB007AB5D08C8413B2031D24C349B5C67FB365998FEC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385044.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385044.dmf","Z001023385044.dmf",".dmf","148584","2025-01-14T14:00:56.0000000Z","B8555CC1084751964C30AAA155D72660F8B925E838A5F35087DB0B6D604BCA76","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385046.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385046.dmf","Z001023385046.dmf",".dmf","30883","2025-01-14T14:12:34.0000000Z","33E89F44D7BD49FDFF201B883D7B9230BE7D41AC5931B74BCDF88FEA467DB41D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385050.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385050.dmf","Z001023385050.dmf",".dmf","125107","2025-01-14T14:15:28.0000000Z","21C20549510572144645C53B9B9B31484094BD4E5C2C66EC5F7771E9FF348BBE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385074.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385074.dmf","Z001023385074.dmf",".dmf","124805","2025-01-14T14:17:50.0000000Z","9D4728B725B561A8BB763D63B16F0B223A590BDF8061F35CDE2D052ECAF6AD89","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385075.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385075.dmf","Z001023385075.dmf",".dmf","15438","2025-01-14T14:17:52.0000000Z","1665858F59A3F5A90D32656B05D2367B744A6B7B179252AD2A5EDBD4EB67CF9E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385076.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385076.dmf","Z001023385076.dmf",".dmf","15473","2025-01-14T14:18:30.0000000Z","32C275D3A34E2C026F6C4933D41E522E80507D35033A587724B86D945DF2CD82","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385101.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385101.dmf","Z001023385101.dmf",".dmf","82473","2025-01-14T14:22:48.0000000Z","DB0EB362F6C01944829799D550CF7298C367D5D344638A78A0B92285011CCB7E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385102.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385102.dmf","Z001023385102.dmf",".dmf","96343","2025-01-14T14:28:32.0000000Z","B26D9272E3EC83EE2985EEAAEE3D64A0CC66B55CDEC9E4F51DEB0F8A9412D67C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385158.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385158.dmf","Z001023385158.dmf",".dmf","118686","2025-01-14T14:35:52.0000000Z","EB356B855C7B9732D5303ADE73170459EA7C1C1A7DAD9CC7D3318F1A4B18CD36","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385160.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385160.dmf","Z001023385160.dmf",".dmf","118220","2025-01-14T14:36:50.0000000Z","04BCD29FB54D0FA6B15931910DA65A39074E54D1A9A45F21F3AF15B46BA6C87E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385161.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385161.dmf","Z001023385161.dmf",".dmf","84086","2025-01-14T14:37:58.0000000Z","89FC80DC0E9D457D112E2FEED9576221320368D967CBFD2373636FB8EBCAAD73","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385162.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385162.dmf","Z001023385162.dmf",".dmf","82617","2025-01-14T14:39:48.0000000Z","BEB6B607D80855101F1DC509BA2CECFE18D38BC8BC6C66FF69C3069712934C44","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385164.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385164.dmf","Z001023385164.dmf",".dmf","29272","2025-01-14T14:40:56.0000000Z","6A0D355885F20780F33835E7763AE628BCD62C0C5D7F881EF28B499E0854B6DD","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385165.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385165.dmf","Z001023385165.dmf",".dmf","119506","2025-01-14T14:42:24.0000000Z","E917CA32C1F51C37173770461B8B0AF4D3B2E249382397E1706BB3AA9068B135","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385166.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385166.dmf","Z001023385166.dmf",".dmf","175128","2025-01-14T14:43:32.0000000Z","1F239E15F3FC163B5D905BAFCF39C72CE0BF2FFEB551CC0A10D28595DEF5D371","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385176.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385176.dmf","Z001023385176.dmf",".dmf","43653","2025-01-14T14:46:10.0000000Z","3A19209148AB0857B0EEE094181573B0A440DE2D2E1203D8C88C80D3FBB3BA0B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385177.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385177.dmf","Z001023385177.dmf",".dmf","8330","2025-01-14T14:47:36.0000000Z","B90F8F25A132AA80B82D447C2B0A27AE161C3B24760DF960E461785CBDDAD4D9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385178.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385178.dmf","Z001023385178.dmf",".dmf","12814","2025-01-14T14:47:36.0000000Z","25C8E027E5558F1ED89D5E43DAE3B427986CB1282A9F1AC307A72EC53755F33F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385195.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385195.dmf","Z001023385195.dmf",".dmf","12848","2025-01-14T14:48:20.0000000Z","F50058ADC6CCF45D16A160226DCFD04C240A9F053D84043ABD4F4ABC61EEC684","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385197.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385197.dmf","Z001023385197.dmf",".dmf","422610","2025-01-14T14:50:36.0000000Z","E70F22046E7D4D49A5256C89F4DD0F7F08C4DA3A66A0A52A5A27CE73CC1F9270","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385198.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385198.dmf","Z001023385198.dmf",".dmf","72133","2025-01-14T14:51:54.0000000Z","8A7DB580C022A450DFF0EE602FED506A21B9FAE53BF541A68F9979BC5F012F5F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385204.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385204.dmf","Z001023385204.dmf",".dmf","21007","2025-01-14T14:55:18.0000000Z","3D1448F1CBEF264B739FAE67D330643506ACDF7466F980580C52642F281991C3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385276.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385276.dmf","Z001023385276.dmf",".dmf","81247","2025-01-14T15:36:28.0000000Z","6A7BE4944631E061F376178364D9956E35C97C02D3A4BF26C0735698FB103FC7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385278.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385278.dmf","Z001023385278.dmf",".dmf","221195","2025-01-14T15:38:40.0000000Z","5B55A09E3E572000A60251D523F8B1040C5088389E34CEF1367D2C138E3198E1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385279.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385279.dmf","Z001023385279.dmf",".dmf","35161","2025-01-14T15:41:56.0000000Z","60C42A499630BD20B3287EC029E3B669A94440B68679F0B5BFD28D410B946D6C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385283.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385283.dmf","Z001023385283.dmf",".dmf","31372","2025-01-14T15:54:28.0000000Z","37D0B4EE330088E99A8E9E3ECA52516DF6C510984E151FE1DB1B2E99B6B4A10A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385284.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385284.dmf","Z001023385284.dmf",".dmf","26535","2025-01-14T15:57:14.0000000Z","86CE78BD7A9FA3051C71E38746EF1D5F42848C49914F743B988B32FFE5E0203B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385296.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385296.dmf","Z001023385296.dmf",".dmf","847501","2025-01-14T16:06:48.0000000Z","29F216E61D0BB2754D0DA97BDBD4F4E0D286CA870AC90DCF656ED8F2CC2D8E8E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385297.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385297.dmf","Z001023385297.dmf",".dmf","345587","2025-01-14T16:08:26.0000000Z","4A7BD1C369FF364DED01732410352C397A2EA5D2C7CD4F3B13CEBDDCB9F7E291","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385298.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385298.dmf","Z001023385298.dmf",".dmf","222561","2025-01-14T16:09:24.0000000Z","E2753059D3C72E4EF787E64C467F5263407518BBB4257890F5D4F841FFA2F2F7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385328.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385328.dmf","Z001023385328.dmf",".dmf","230840","2025-01-14T16:20:44.0000000Z","BC1526D115E88CCD77C536C19C376E44ADCF05B716C3F50BC62D10D07C9E20EA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385377.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385377.dmf","Z001023385377.dmf",".dmf","482205","2025-01-14T16:46:48.0000000Z","9B91A3AD13DC68B53C7BE1F470BAE4A4AF2B55CCE7B827DB3BBC5E29A03B6950","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385456.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385456.dmf","Z001023385456.dmf",".dmf","211132","2025-01-14T16:57:26.0000000Z","10D7ECC520A338E8DB32993A7CFBEF1C7AA5DDA08B60CCC71BAC3B52169D182A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385457.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385457.dmf","Z001023385457.dmf",".dmf","210302","2025-01-14T16:58:36.0000000Z","AF1B4C6E281033A56DAE05E42B0FE6D551A0BC0E836EF14CF8CEDC3F0E0A7E79","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385458.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385458.dmf","Z001023385458.dmf",".dmf","211106","2025-01-14T16:59:46.0000000Z","B062E636DD6D145363B65A6A5EE36531EAA91D33DA2F9122E4A18BA2B1F7D7BB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385490.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385490.dmf","Z001023385490.dmf",".dmf","210485","2025-01-14T17:01:00.0000000Z","FA75FD6BD63FDB4217C21A063ADE47A94B39CE69DA5BC82E8752C4760A9D20AB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385491.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385491.dmf","Z001023385491.dmf",".dmf","211221","2025-01-14T17:02:18.0000000Z","F28B47813D952F6AA7F5402ADBA75C2B3157B7B413C9FC7AE45AC46F98383548","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385493.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385493.dmf","Z001023385493.dmf",".dmf","29329","2025-01-14T17:04:08.0000000Z","8C30E864B92D3DD1B7BDDCE9AB459CDD0DEF2D9F0A69A84034A636D61072D0B9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385498.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385498.dmf","Z001023385498.dmf",".dmf","81927","2025-01-14T17:08:16.0000000Z","F22625DD2542D0FDDE1AE7638D8906331E250C2B0D4205F9F82D268705C215D0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385569.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385569.dmf","Z001023385569.dmf",".dmf","82982","2025-01-14T17:10:16.0000000Z","0973110C84AF01A7CD124877D891A631B1DCC57A0525C08A3751B7514A1D4514","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385696.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385696.dmf","Z001023385696.dmf",".dmf","19761","2025-01-14T17:32:14.0000000Z","4841CB6C8ACCA4A1696A638BB2FA2FAF7DF60476F655AEB478209AB9590FE2A2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385697.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385697.dmf","Z001023385697.dmf",".dmf","222032","2025-01-14T17:34:36.0000000Z","2E594204DA0CE0E1D058CF04D399060B0881B4BBC73EEF127AE941FEE492A742","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385711.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385711.dmf","Z001023385711.dmf",".dmf","81129","2025-01-14T17:48:40.0000000Z","6E933795221C220637F5A41A8B7CB144800EAA030F880758B9188A1A2B713B45","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385733.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385733.dmf","Z001023385733.dmf",".dmf","30760","2025-01-14T17:51:16.0000000Z","C042433FB07631867A8F2D4CF4D0877AB79143A86E81303639757CAD265EC35C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385772.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385772.dmf","Z001023385772.dmf",".dmf","261359","2025-01-14T18:03:52.0000000Z","3D0F9F1AE9753E31630F91C5DD400914E4405767076462ADBE09CA7428C30C00","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385824.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385824.dmf","Z001023385824.dmf",".dmf","29358","2025-01-14T18:13:02.0000000Z","FEF95E5A3D54730FE8E170DB22235D64B6F3462EF0FBCB64C6B5281E62A5B084","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023385994.dmf","C:\Users\omard\Desktop\Facturas2\Z001023385994.dmf","Z001023385994.dmf",".dmf","4754","2025-01-14T18:41:44.0000000Z","BD18140643C69EC85CC1C71BE1EE6E0F69F77D87128717C62AB908070DFDCC53","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386053.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386053.dmf","Z001023386053.dmf",".dmf","82141","2025-01-14T18:52:04.0000000Z","B90EC8A7E046D53DC88D95B142AAE78F74A272DA0DAC26F856BFCBCE335293E2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386100.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386100.dmf","Z001023386100.dmf",".dmf","29674","2025-01-14T19:01:38.0000000Z","8DE598F3AAA685CAD844863D9C1F69D2CDFA98BC565AED31394F3583FECD4A9F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386101.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386101.dmf","Z001023386101.dmf",".dmf","35316","2025-01-14T19:02:08.0000000Z","37E32F5FA62813FC4B78C344BB50FE46807CDDD9371E1FE46B7CE06999844A2D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386124.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386124.dmf","Z001023386124.dmf",".dmf","29370","2025-01-14T19:03:22.0000000Z","ACD61350657599525DB7504B42E97D4329FC05479686B73F500F199835CACC80","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386125.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386125.dmf","Z001023386125.dmf",".dmf","26422","2025-01-14T19:10:42.0000000Z","AE86E8CD862E4757F63A9BC991620B0D9CEBB389F22B12772CDA5ECFDD3687E3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386128.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386128.dmf","Z001023386128.dmf",".dmf","57421","2025-01-14T19:13:14.0000000Z","9DDC7C56D21C1532B565116D25FF6A041D03432409A176417C126BD3C4E5156F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386152.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386152.dmf","Z001023386152.dmf",".dmf","75419","2025-01-14T19:15:48.0000000Z","67F31489840C9AC223F0834FBB7E9C3F844F77E674F60DC3736D9A4CC66D56F9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023386153.dmf","C:\Users\omard\Desktop\Facturas2\Z001023386153.dmf","Z001023386153.dmf",".dmf","80105","2025-01-14T19:16:16.0000000Z","5A6E420E77F5660A8A973F3FE404BB8A15AEDFDD429C18D3B9550A9B148CBBE6","True",""
